scan,potential,current,time
,0.000000e+00,-1.895940e-07,
,0.000000e+00,-1.895940e-07,
,0.000000e+00,-9.479726e-08,
,0.000000e+00,-1.878880e-07,
,0.000000e+00,-1.690990e-07,
,0.000000e+00,-1.503100e-07,
,0.000000e+00,-1.399760e-07,
,0.000000e+00,-1.287034e-07,
,0.000000e+00,-1.193090e-07,
,0.000000e+00,-1.141421e-07,
,0.000000e+00,-1.070963e-07,
,0.000000e+00,-1.008020e-07,
,0.000000e+00,-9.554114e-08,
,0.000000e+00,-9.093788e-08,
,0.000000e+00,-8.689828e-08,
,0.000000e+00,-8.323446e-08,
,0.000000e+00,-8.004037e-08,
,0.000000e+00,-7.694021e-08,
,0.000000e+00,-7.430978e-08,
,0.000000e+00,-7.196118e-08,
,0.000000e+00,-6.980046e-08,
,0.000000e+00,-6.782764e-08,
,0.000000e+00,-6.594875e-08,
,0.000000e+00,-6.444564e-08,
,0.000000e+00,-6.294254e-08,
0,0.000000e+00,-6.096971e-08,0.000000e+00
0,-4.953850e-03,-1.119814e-07,5.000000e-02
0,-9.907701e-03,-1.405400e-07,1.000000e-01
0,-1.486155e-02,-1.668440e-07,1.500000e-01
0,-1.981540e-02,-1.898610e-07,2.000000e-01
0,-2.476925e-02,-2.143800e-07,2.500000e-01
0,-2.972310e-02,-2.391810e-07,3.000000e-01
0,-3.467696e-02,-2.652980e-07,3.500000e-01
0,-3.963080e-02,-2.929170e-07,4.000000e-01
0,-4.458466e-02,-3.207250e-07,4.500000e-01
0,-4.953850e-02,-3.512560e-07,5.000000e-01
0,-5.449236e-02,-3.802850e-07,5.500000e-01
0,-5.944621e-02,-4.125080e-07,6.000000e-01
0,-6.440006e-02,-4.422880e-07,6.500000e-01
0,-6.935391e-02,-4.762020e-07,7.000000e-01
0,-7.430775e-02,-5.058880e-07,7.500000e-01
0,-7.926161e-02,-5.403660e-07,8.000000e-01
0,-8.421546e-02,-5.693950e-07,8.500000e-01
0,-8.916931e-02,-6.036840e-07,9.000000e-01
0,-9.412316e-02,-6.317740e-07,9.500000e-01
