scan,potential,current,time
,0.000000e+00,-1.895940e-07,
,0.000000e+00,-1.895940e-07,
,0.000000e+00,-9.479726e-08,
,0.000000e+00,-2.254650e-07,
,0.000000e+00,-2.066760e-07,
,0.000000e+00,-1.878880e-07,
,0.000000e+00,-1.794330e-07,
,0.000000e+00,-1.672200e-07,
,0.000000e+00,-1.587650e-07,
,0.000000e+00,-1.520010e-07,
,0.000000e+00,-1.455190e-07,
,0.000000e+00,-1.398820e-07,
,0.000000e+00,-1.349970e-07,
,0.000000e+00,-1.306762e-07,
,0.000000e+00,-1.269185e-07,
,0.000000e+00,-1.235365e-07,
,0.000000e+00,-1.205303e-07,
,0.000000e+00,-1.178998e-07,
,0.000000e+00,-1.154573e-07,
,0.000000e+00,-1.132966e-07,
,0.000000e+00,-1.113238e-07,
,0.000000e+00,-1.094449e-07,
,0.000000e+00,-1.077539e-07,
,0.000000e+00,-1.062508e-07,
,0.000000e+00,-1.048416e-07,
0,0.000000e+00,-1.066265e-07,0.000000e+00
0,-4.953850e-03,-1.461770e-07,5.000000e-02
0,-9.907701e-03,-1.804660e-07,1.000000e-01
0,-1.486155e-02,-2.000060e-07,1.500000e-01
0,-1.981540e-02,-2.249960e-07,2.000000e-01
0,-2.476925e-02,-2.399330e-07,2.500000e-01
0,-2.972310e-02,-2.628550e-07,3.000000e-01
0,-3.467696e-02,-2.777920e-07,3.500000e-01
0,-3.963080e-02,-3.003390e-07,4.000000e-01
0,-4.458466e-02,-3.169670e-07,4.500000e-01
0,-4.953850e-02,-3.395130e-07,5.000000e-01
0,-5.449236e-02,-3.583960e-07,5.500000e-01
0,-5.944621e-02,-3.810370e-07,6.000000e-01
0,-6.440006e-02,-4.022680e-07,6.500000e-01
0,-6.935391e-02,-4.243450e-07,7.000000e-01
0,-7.430775e-02,-4.482070e-07,7.500000e-01
0,-7.926161e-02,-4.701900e-07,8.000000e-01
0,-8.421546e-02,-4.958360e-07,8.500000e-01
0,-8.916931e-02,-5.182890e-07,9.000000e-01
0,-9.412316e-02,-5.456270e-07,9.500000e-01
